driver,lap,time_stamp,speed_kph,rpm,throttle_pct,brake_pct,gear,drs,sector,sector_time_ms,lat,long
VER,1,20.8,266.5,11790,87.7,0.0,6,0,1,0,45.615206,9.296019
VER,1,21.3,274.1,12064,88.6,0.0,7,0,1,0,45.614922,9.295986
VER,1,21.8,277.3,12080,94.3,0.0,7,0,1,0,45.614597,9.295953
VER,1,22.3,284.0,12307,93.3,0.0,7,1,1,0,45.614283,9.295995
VER,1,22.8,287.0,12275,90.7,0.0,7,1,1,0,45.613955,9.295817
VER,1,23.3,292.1,12239,89.9,0.0,7,1,1,0,45.613715,9.295782
VER,1,23.8,294.9,12366,92.3,0.0,7,1,1,0,45.613351,9.295516
VER,1,24.3,298.6,12337,92.8,0.0,7,1,1,0,45.613222,9.295439
VER,1,24.8,300.7,12601,100.0,0.0,7,1,1,0,45.612894,9.295124
VER,1,25.3,302.1,12463,98.8,0.0,7,1,1,0,45.612473,9.294992
VER,1,25.8,300.7,12589,100.0,0.0,7,1,1,0,45.612337,9.294734
VER,1,26.3,302.9,12743,98.5,0.0,7,1,1,26258,45.611982,9.294421
VER,1,26.9,302.9,12696,100.0,0.0,7,0,2,0,45.611745,9.294125
VER,1,27.4,259.0,11464,64.3,35.7,6,0,2,0,45.611385,9.293875
VER,1,27.9,215.1,10835,28.6,71.4,5,0,2,0,45.611157,9.293521
VER,1,28.4,181.1,10001,20.2,37.1,5,0,2,0,45.610821,9.293257
VER,1,28.9,175.1,9882,23.2,22.9,4,0,2,0,45.610605,9.292896
VER,1,29.4,184.3,9895,52.4,0.0,5,0,2,0,45.610335,9.292502
VER,1,29.9,227.1,10832,76.2,0.0,6,0,2,0,45.610176,9.292025
VER,1,30.4,270.0,11968,100.0,0.0,7,0,2,0,45.60991,9.291633
VER,1,30.9,270.6,11909,88.5,0.0,7,0,2,0,45.609638,9.29138
VER,1,31.4,275.5,11885,84.3,0.0,7,0,2,0,45.609481,9.290904
VER,1,31.9,285.3,12254,85.1,0.0,7,0,2,0,45.609268,9.290423
VER,1,32.4,290.2,12305,86.8,0.0,7,0,2,0,45.60918,9.289936
VER,1,32.9,292.8,12175,89.5,0.0,7,0,2,0,45.608943,9.289416
VER,1,33.4,299.1,12683,84.7,0.0,7,0,2,0,45.608749,9.289023
VER,1,33.9,304.1,12782,87.2,0.0,7,0,2,0,45.608686,9.288522
VER,1,34.4,305.7,12787,93.7,0.0,7,0,2,0,45.608397,9.287956
VER,1,34.9,308.4,12630,88.5,0.0,7,1,2,0,45.608423,9.287316
VER,1,35.4,310.7,12832,90.8,0.0,7,1,2,0,45.608122,9.286888
VER,1,35.9,314.8,13039,86.7,0.0,7,1,2,0,45.608109,9.28636
VER,1,36.4,315.3,12950,91.5,0.0,8,1,2,0,45.60792,9.285794
VER,1,36.9,319.5,12863,93.9,0.0,8,1,2,0,45.607841,9.285104
VER,1,37.4,321.7,13159,95.6,0.0,8,1,2,0,45.607754,9.284665
VER,1,37.9,322.1,13062,93.1,0.0,8,1,2,0,45.607787,9.284031
VER,1,38.4,324.3,12985,96.6,0.0,8,1,2,0,45.60767,9.283522
VER,1,38.9,324.2,12863,90.2,0.0,8,1,2,0,45.607634,9.282926
VER,1,39.4,325.7,13117,95.2,0.0,8,1,2,0,45.607612,9.282252
VER,1,39.9,325.0,13008,90.8,0.0,8,1,2,0,45.607599,9.281649
VER,1,40.4,326.3,12978,96.2,0.0,8,1,2,0,45.60765,9.281101
VER,1,40.9,329.0,13165,92.4,0.0,8,1,2,0,45.607553,9.280591
VER,1,41.4,329.4,13351,98.5,0.0,8,1,2,0,45.607601,9.279932
VER,1,41.9,329.9,13080,95.9,0.0,8,1,2,0,45.607737,9.279362
VER,1,42.4,330.2,13362,94.1,0.0,8,1,2,0,45.607622,9.278841
VER,1,42.9,332.3,13092,100.0,0.0,8,1,2,0,45.607779,9.278141
VER,1,43.4,330.0,13259,96.9,0.0,8,1,2,0,45.607749,9.277657
VER,1,43.9,332.4,13321,97.8,0.0,8,1,2,0,45.607924,9.277035
VER,1,44.6,332.4,13270,100.0,0.0,8,0,2,0,45.60807,9.276522
VER,1,45.1,272.3,11818,68.8,31.2,7,0,2,0,45.608025,9.275871
VER,1,45.6,212.2,10715,37.5,62.5,5,0,2,0,45.608159,9.275409
VER,1,46.1,152.0,9151,6.2,93.8,4,0,2,0,45.608242,9.274834
VER,1,46.6,135.5,9026,20.8,30.0,4,0,2,0,45.608524,9.274365
VER,1,47.1,139.7,9027,22.0,17.5,4,0,2,0,45.608588,9.273835
VER,1,47.6,151.7,9270,58.3,0.0,4,0,2,0,45.608701,9.273332
VER,1,48.1,180.8,9977,79.2,0.0,5,0,2,0,45.608874,9.272746
VER,1,48.6,210.0,10383,100.0,0.0,5,0,2,21758,45.609187,9.272213
VER,1,49.2,209.5,10696,86.3,0.0,5,0,3,0,45.609263,9.271858
VER,1,49.7,226.0,10969,82.4,0.0,6,0,3,0,45.609561,9.271387
VER,1,50.2,236.6,11174,87.4,0.0,6,0,3,0,45.609764,9.270927
VER,1,50.7,249.4,11440,88.7,0.0,6,0,3,0,45.609894,9.270463
VER,1,51.2,261.4,11844,86.9,0.0,6,0,3,0,45.610106,9.270167
VER,1,51.7,266.8,11607,84.4,0.0,6,0,3,0,45.610421,9.269674
VER,1,52.2,273.7,11876,91.3,0.0,7,0,3,0,45.61064,9.26941
VER,1,52.7,282.9,12062,85.5,0.0,7,1,3,0,45.610828,9.268982
VER,1,53.2,285.3,12354,93.0,0.0,7,1,3,0,45.611157,9.26865
VER,1,53.7,292.4,12228,94.8,0.0,7,1,3,0,45.611324,9.268385
VER,1,54.2,296.5,12409,95.6,0.0,7,1,3,0,45.611777,9.268026
VER,1,54.7,298.4,12658,96.0,0.0,7,1,3,0,45.612007,9.267819
VER,1,55.2,303.3,12694,93.3,0.0,7,1,3,0,45.612292,9.267408
VER,1,55.7,302.8,12712,98.8,0.0,7,1,3,0,45.612554,9.267263
VER,1,56.2,305.8,12452,99.5,0.0,7,1,3,0,45.612816,9.267074
VER,1,56.7,310.0,12919,92.2,0.0,7,1,3,0,45.613215,9.266919
VER,1,57.2,311.8,12758,97.7,0.0,7,1,3,0,45.613419,9.266586
VER,1,57.7,310.6,12852,96.0,0.0,7,1,3,0,45.613829,9.266582
VER,1,58.2,313.8,12818,100.0,0.0,7,1,3,0,45.613964,9.266472
VER,1,58.7,311.9,12934,99.7,0.0,7,1,3,0,45.614423,9.266288
VER,1,59.2,313.9,12929,96.2,0.0,7,1,3,0,45.614678,9.266184
VER,1,59.9,313.9,12664,100.0,0.0,7,0,3,0,45.614883,9.266113
VER,1,60.4,278.9,12144,77.3,22.7,7,0,3,0,45.615346,9.266012
VER,1,60.9,244.0,11432,54.5,45.5,6,0,3,0,45.615567,9.26608
VER,1,61.4,209.0,10375,31.8,68.2,5,0,3,0,45.615922,9.266196
VER,1,61.9,174.0,9977,9.1,90.9,4,0,3,0,45.616197,9.266116
VER,1,62.4,158.7,9629,27.4,34.5,4,0,3,0,45.616588,9.266194
VER,1,62.9,164.9,9417,35.1,25.5,4,0,3,0,45.616796,9.266275
VER,1,63.4,162.8,9701,31.2,16.4,4,0,3,0,45.617089,9.266323
VER,1,63.9,167.3,9633,54.5,0.0,4,0,3,0,45.617467,9.266498
VER,1,64.4,191.5,10150,69.7,0.0,5,0,3,0,45.617854,9.266636
VER,1,64.9,215.8,10537,84.8,0.0,5,0,3,0,45.618088,9.266861
VER,1,65.4,240.0,11277,100.0,0.0,6,0,3,0,45.618272,9.26706
VER,1,66.0,241.0,11188,85.8,0.0,6,0,3,0,45.618597,9.267334
VER,1,66.5,249.5,11608,89.2,0.0,6,0,3,0,45.618879,9.267461
VER,1,67.0,257.7,11758,90.7,0.0,6,0,3,0,45.619149,9.267834
VER,1,67.5,268.1,11850,91.5,0.0,6,0,3,0,45.619509,9.268032
VER,1,68.0,277.5,12109,87.3,0.0,7,0,3,0,45.619693,9.26836
VER,1,68.5,282.2,12295,88.9,0.0,7,0,3,0,45.619987,9.268708
VER,1,69.0,286.7,12389,85.9,0.0,7,0,3,0,45.620243,9.268903
VER,1,69.5,293.9,12264,89.8,0.0,7,0,3,0,45.62046,9.269315
VER,1,70.0,299.0,12330,87.7,0.0,7,0,3,0,45.620809,9.269607
VER,1,70.5,305.5,12656,94.5,0.0,7,1,3,0,45.621086,9.270076
VER,1,71.0,306.9,12537,93.3,0.0,7,1,3,0,45.621262,9.270482
VER,1,71.5,313.0,12894,93.9,0.0,7,1,3,0,45.621455,9.27093
VER,1,72.0,315.1,12996,90.4,0.0,8,1,3,0,45.621614,9.271295
VER,1,72.5,315.8,12989,87.0,0.0,8,1,3,0,45.621955,9.271903
VER,1,73.0,322.3,12958,88.7,0.0,8,1,3,0,45.622047,9.272237
VER,1,73.5,324.6,13044,96.2,0.0,8,1,3,0,45.622281,9.272748
VER,1,74.0,324.6,13202,91.0,0.0,8,1,3,0,45.622326,9.273194
VER,1,74.5,328.2,13156,98.8,0.0,8,1,3,0,45.622623,9.273802
VER,1,75.0,329.8,13067,98.8,0.0,8,1,3,0,45.622633,9.274235
VER,1,75.5,330.1,13218,91.1,0.0,8,1,3,0,45.622811,9.274854
VER,1,76.0,330.7,13131,97.1,0.0,8,1,3,0,45.622895,9.275281
VER,1,76.5,331.5,13315,97.6,0.0,8,1,3,0,45.623166,9.275844
VER,1,77.0,334.3,13291,99.9,0.0,8,1,3,0,45.623239,9.276412
VER,1,77.5,336.8,13132,95.9,0.0,8,1,3,0,45.62322,9.276977
VER,1,78.0,337.3,13216,98.6,0.0,8,1,3,0,45.623423,9.277669
VER,1,78.5,335.6,13332,93.1,0.0,8,1,3,0,45.623512,9.278153
VER,1,79.0,337.4,13274,97.8,0.0,8,1,3,0,45.623535,9.278694
VER,1,79.5,338.6,13410,100.0,0.0,8,1,3,0,45.623503,9.279416
VER,1,80.0,340.7,13500,100.0,0.0,8,1,3,0,45.623478,9.27984
VER,1,80.5,339.7,13500,97.6,0.0,8,1,3,31243,45.623535,9.280416
VER,2,0.0,279.7,12016,88.9,0.0,7,0,1,0,45.623565,9.281073
VER,2,0.5,286.4,12132,84.4,0.0,7,0,1,0,45.623573,9.281728
VER,2,1.0,294.3,12371,85.4,0.0,7,0,1,0,45.623553,9.282267
VER,2,1.5,298.6,12347,91.4,0.0,7,0,1,0,45.623492,9.282838
VER,2,2.0,305.9,12769,87.5,0.0,7,0,1,0,45.623447,9.283361
VER,2,2.5,308.4,12722,83.5,0.0,7,0,1,0,45.623467,9.28406
VER,2,3.0,313.1,12940,86.5,0.0,7,0,1,0,45.623403,9.284594
VER,2,3.5,317.9,12818,89.8,0.0,8,1,1,0,45.623276,9.285244
VER,2,4.0,316.9,12920,94.4,0.0,8,1,1,0,45.623212,9.285731
VER,2,4.5,320.5,13100,91.4,0.0,8,1,1,0,45.623011,9.28626
VER,2,5.0,322.5,13171,86.6,0.0,8,1,1,0,45.622967,9.28682
VER,2,5.5,327.2,13179,93.1,0.0,8,1,1,0,45.622881,9.287387
VER,2,6.0,326.2,13043,97.0,0.0,8,1,1,0,45.62275,9.287963
VER,2,6.5,329.1,13248,88.9,0.0,8,1,1,0,45.622643,9.288473
VER,2,7.0,328.7,13100,95.2,0.0,8,1,1,0,45.622512,9.288841
VER,2,7.5,330.7,13107,93.3,0.0,8,1,1,0,45.622191,9.289335
VER,2,8.0,332.8,13409,95.2,0.0,8,1,1,0,45.622102,9.289996
VER,2,8.5,334.4,13174,93.2,0.0,8,1,1,0,45.621831,9.290472
VER,2,9.0,334.6,13313,92.3,0.0,8,1,1,0,45.621595,9.290929
VER,2,9.5,334.3,13097,100.0,0.0,8,1,1,0,45.621445,9.291202
VER,2,10.0,336.5,13289,98.0,0.0,8,1,1,0,45.621254,9.291658
VER,2,10.5,335.1,13362,100.0,0.0,8,1,1,0,45.620987,9.292076
VER,2,11.0,335.7,13134,100.0,0.0,8,1,1,0,45.620856,9.292514
VER,2,11.5,338.7,13341,96.4,0.0,8,1,1,0,45.620515,9.292902
VER,2,12.0,338.7,13379,100.0,0.0,8,0,1,0,45.620346,9.29319
VER,2,12.5,284.0,12267,75.0,25.0,7,0,1,0,45.620027,9.293496
VER,2,13.0,229.3,11049,50.0,50.0,6,0,1,0,45.619716,9.293926
VER,2,13.5,174.7,9936,25.0,75.0,4,0,1,0,45.619445,9.294192
VER,2,14.0,117.5,8749,29.8,40.0,3,0,1,0,45.619274,9.294386
VER,2,14.5,124.4,8875,20.8,30.0,3,0,1,0,45.618963,9.294673
VER,2,15.0,116.8,8352,31.4,20.0,3,0,1,0,45.618754,9.294955
VER,2,15.5,120.0,8527,50.0,0.0,3,0,1,0,45.61843,9.295183
VER,2,16.0,140.0,9231,66.7,0.0,4,0,1,0,45.617981,9.295392
VER,2,16.5,160.0,9467,83.3,0.0,4,0,1,0,45.617862,9.295557
VER,2,17.0,180.0,10050,100.0,0.0,5,0,1,0,45.617531,9.295762
VER,2,17.5,179.3,9935,88.3,0.0,4,0,1,0,45.617106,9.295754
VER,2,18.0,200.0,10425,82.1,0.0,5,0,1,0,45.616874,9.295898
VER,2,18.5,218.0,10665,89.0,0.0,5,0,1,0,45.616608,9.296076
VER,2,19.0,233.6,11128,90.6,0.0,6,0,1,0,45.616198,9.296001
VER,2,19.5,247.4,11187,89.7,0.0,6,0,1,0,45.61597,9.296043
VER,2,20.0,257.7,11613,84.6,0.0,6,0,1,0,45.615665,9.296085
VER,2,20.5,266.7,11737,93.3,0.0,6,0,1,0,45.615319,9.296008
VER,2,21.0,273.3,11991,90.2,0.0,7,0,1,0,45.614997,9.296044
VER,2,21.5,279.8,12049,96.9,0.0,7,0,1,0,45.614677,9.29593
VER,2,22.0,283.1,11999,95.3,0.0,7,1,1,0,45.614396,9.295988
VER,2,22.5,287.2,12136,91.7,0.0,7,1,1,0,45.613983,9.295731
VER,2,23.0,289.5,12264,89.9,0.0,7,1,1,0,45.613637,9.295714
VER,2,23.5,293.9,12569,97.4,0.0,7,1,1,0,45.61345,9.295546
VER,2,24.0,298.0,12630,92.4,0.0,7,1,1,0,45.613074,9.295344
VER,2,24.5,300.8,12405,97.0,0.0,7,1,1,0,45.61285,9.295172
VER,2,25.0,302.8,12641,95.6,0.0,7,1,1,0,45.612636,9.294885
VER,2,25.5,302.7,12451,99.2,0.0,7,1,1,0,45.61229,9.294703
VER,2,26.0,302.4,12514,96.9,0.0,7,1,1,26015,45.611954,9.294509
VER,2,26.5,302.4,12761,100.0,0.0,7,0,2,0,45.61173,9.294286
VER,2,27.0,258.7,11794,64.3,35.7,6,0,2,0,45.611346,9.29381
VER,2,27.5,215.0,10542,28.6,71.4,5,0,2,0,45.6112,9.293588
VER,2,28.0,179.0,9752,35.2,37.1,4,0,2,0,45.610853,9.293151
VER,2,28.5,183.2,9996,24.5,22.9,5,0,2,0,45.610564,9.292959
VER,2,29.0,184.3,10038,52.4,0.0,5,0,2,0,45.610343,9.292471
VER,2,29.5,227.1,11088,76.2,0.0,6,0,2,0,45.610115,9.292086
VER,2,30.0,270.0,11721,100.0,0.0,7,0,2,0,45.609857,9.29171
VER,2,30.5,271.6,12027,89.6,0.0,7,0,2,0,45.609639,9.291342
VER,2,31.0,277.7,12000,86.1,0.0,7,0,2,0,45.609463,9.29085
VER,2,31.5,282.9,12148,83.8,0.0,7,0,2,0,45.609393,9.290417
VER,2,32.0,287.3,12077,83.9,0.0,7,0,2,0,45.609134,9.289882
VER,2,32.5,295.4,12459,87.3,0.0,7,0,2,0,45.608915,9.289467
VER,2,33.0,299.8,12543,86.4,0.0,7,0,2,0,45.608878,9.28897
VER,2,33.5,301.5,12618,92.2,0.0,7,0,2,0,45.608632,9.288475
VER,2,34.0,307.4,12817,92.7,0.0,7,0,2,0,45.608465,9.287822
VER,2,34.5,310.0,12839,91.4,0.0,7,1,2,0,45.608347,9.287471
VER,2,35.0,310.6,12564,94.0,0.0,7,1,2,0,45.608144,9.286878
VER,2,35.5,315.8,12962,87.1,0.0,8,1,2,0,45.608035,9.286299
VER,2,36.0,315.4,12858,94.5,0.0,8,1,2,0,45.607911,9.285725
VER,2,36.5,316.7,13078,89.8,0.0,8,1,2,0,45.607952,9.285141
VER,2,37.0,321.0,12994,90.1,0.0,8,1,2,0,45.607854,9.284661
VER,2,37.5,323.2,13042,89.1,0.0,8,1,2,0,45.607839,9.283973
VER,2,38.0,325.3,13245,92.1,0.0,8,1,2,0,45.607678,9.283377
VER,2,38.5,323.2,12852,98.6,0.0,8,1,2,0,45.607754,9.282948
VER,2,39.0,325.1,13099,96.9,0.0,8,1,2,0,45.607633,9.282345
VER,2,39.5,326.2,13240,96.6,0.0,8,1,2,0,45.60761,9.281714
VER,2,40.0,329.6,13018,100.0,0.0,8,1,2,0,45.607518,9.281151
VER,2,40.5,329.6,13093,91.8,0.0,8,1,2,0,45.607532,9.280576
VER,2,41.0,329.2,13134,99.8,0.0,8,1,2,0,45.607681,9.279965
VER,2,41.5,329.0,13131,100.0,0.0,8,1,2,0,45.607563,9.279298
VER,2,42.0,329.1,13042,100.0,0.0,8,1,2,0,45.607651,9.278726
VER,2,42.5,329.3,13066,100.0,0.0,8,1,2,0,45.607671,9.278261
VER,2,43.0,333.2,13420,95.9,0.0,8,1,2,0,45.607832,9.277559
VER,2,43.5,331.4,13114,100.0,0.0,8,1,2,0,45.60788,9.277018
VER,2,44.0,331.4,13169,100.0,0.0,8,0,2,0,45.608012,9.276468
VER,2,44.5,271.6,11796,68.8,31.2,7,0,2,0,45.608178,9.275908
VER,2,45.0,211.8,10416,37.5,62.5,5,0,2,0,45.608307,9.27543
VER,2,45.5,152.0,9251,6.2,93.8,4,0,2,0,45.608277,9.274906
VER,2,46.0,143.6,8996,29.5,30.0,4,0,2,0,45.608395,9.274354
VER,2,46.5,143.7,9261,35.5,17.5,4,0,2,0,45.608596,9.273846
VER,2,47.0,151.7,9347,58.3,0.0,4,0,2,0,45.608852,9.273324
VER,2,47.5,180.8,9744,79.2,0.0,5,0,2,0,45.609006,9.272727
VER,2,48.0,210.0,10611,100.0,0.0,5,0,2,21515,45.609044,9.272264
VER,2,48.5,211.2,10441,84.8,0.0,5,0,3,0,45.609252,9.271853
VER,2,49.0,226.1,10911,85.1,0.0,6,0,3,0,45.609486,9.271453
VER,2,49.5,236.8,11266,87.3,0.0,6,0,3,0,45.609754,9.270982
VER,2,50.0,249.1,11244,86.8,0.0,6,0,3,0,45.60987,9.270566
VER,2,50.5,259.2,11551,87.8,0.0,6,0,3,0,45.610254,9.270083
VER,2,51.0,268.8,11659,92.4,0.0,6,0,3,0,45.610426,9.269747
VER,2,51.5,275.2,12177,85.5,0.0,7,0,3,0,45.610582,9.269321
VER,2,52.0,280.1,12169,90.2,0.0,7,1,3,0,45.610877,9.268894
VER,2,52.5,287.1,12248,86.1,0.0,7,1,3,0,45.611129,9.268542
VER,2,53.0,289.8,12132,90.3,0.0,7,1,3,0,45.611325,9.268237
VER,2,53.5,295.0,12489,88.8,0.0,7,1,3,0,45.611784,9.268022
VER,2,54.0,300.1,12365,90.3,0.0,7,1,3,0,45.612061,9.267721
VER,2,54.5,302.4,12747,96.1,0.0,7,1,3,0,45.612213,9.267479
VER,2,55.0,302.6,12725,95.2,0.0,7,1,3,0,45.612526,9.267163
VER,2,55.5,307.4,12808,98.5,0.0,7,1,3,0,45.612859,9.26697
VER,2,56.0,306.7,12794,100.0,0.0,7,1,3,0,45.613152,9.266864
VER,2,56.5,309.8,12828,98.4,0.0,7,1,3,0,45.613359,9.266575
VER,2,57.0,309.7,12597,93.4,0.0,7,1,3,0,45.613789,9.266506
VER,2,57.5,314.1,12762,95.7,0.0,7,1,3,0,45.613951,9.266487
VER,2,58.0,312.4,12789,100.0,0.0,7,1,3,0,45.61426,9.266324
VER,2,58.5,314.7,13040,100.0,0.0,7,1,3,0,45.614756,9.266152
VER,2,59.1,314.7,12902,100.0,0.0,7,0,3,0,45.614901,9.266071
VER,2,59.6,279.6,12149,77.3,22.7,7,0,3,0,45.615247,9.266032
VER,2,60.1,244.4,11125,54.5,45.5,6,0,3,0,45.615638,9.266012
VER,2,60.6,209.2,10533,31.8,68.2,5,0,3,0,45.615916,9.266211
VER,2,61.1,174.1,9874,9.1,90.9,4,0,3,0,45.61629,9.266169
VER,2,61.6,162.4,9479,28.5,34.5,4,0,3,0,45.616502,9.266229
VER,2,62.1,164.9,9615,20.8,25.5,4,0,3,0,45.616857,9.26627
VER,2,62.6,159.4,9614,34.5,16.4,4,0,3,0,45.617087,9.266466
VER,2,63.1,167.3,9605,54.5,0.0,4,0,3,0,45.617458,9.266453
VER,2,63.6,191.5,10200,69.7,0.0,5,0,3,0,45.617745,9.266646
VER,2,64.1,215.8,10574,84.8,0.0,5,0,3,0,45.618138,9.266881
VER,2,64.6,240.0,11270,100.0,0.0,6,0,3,0,45.618423,9.266929
VER,2,65.1,240.9,11401,81.3,0.0,6,0,3,0,45.618645,9.267238
VER,2,65.6,249.0,11286,82.9,0.0,6,0,3,0,45.618853,9.26743
VER,2,66.1,261.0,11823,86.0,0.0,6,0,3,0,45.619284,9.267662
VER,2,66.6,267.8,11858,86.7,0.0,6,0,3,0,45.619516,9.267956
VER,2,67.1,274.2,11864,86.0,0.0,7,0,3,0,45.619682,9.268259
VER,2,67.6,283.0,12005,85.8,0.0,7,0,3,0,45.62014,9.268688
VER,2,68.1,290.4,12143,87.6,0.0,7,0,3,0,45.620394,9.268962
VER,2,68.6,292.8,12496,88.8,0.0,7,0,3,0,45.620475,9.26933
VER,2,69.1,298.8,12578,86.6,0.0,7,0,3,0,45.620786,9.269763
VER,2,69.6,302.3,12665,86.3,0.0,7,1,3,0,45.62095,9.270083
VER,2,70.1,308.3,12825,89.9,0.0,7,1,3,0,45.621187,9.270458
VER,2,70.6,311.7,12620,94.4,0.0,7,1,3,0,45.621522,9.270913
VER,2,71.1,313.7,12994,86.8,0.0,7,1,3,0,45.621658,9.271337
VER,2,71.6,315.8,13038,87.9,0.0,8,1,3,0,45.621874,9.271871
VER,2,72.1,319.6,12806,92.3,0.0,8,1,3,0,45.622151,9.272374
VER,2,72.6,324.7,13239,97.4,0.0,8,1,3,0,45.622309,9.27273
VER,2,73.1,325.5,13082,97.0,0.0,8,1,3,0,45.622459,9.27325
VER,2,73.6,326.9,12917,95.5,0.0,8,1,3,0,45.622531,9.273839
VER,2,74.1,327.9,13198,96.4,0.0,8,1,3,0,45.622636,9.27437
VER,2,74.6,332.2,13198,90.8,0.0,8,1,3,0,45.622857,9.274848
VER,2,75.1,333.2,13378,92.1,0.0,8,1,3,0,45.623023,9.275439
VER,2,75.6,334.8,13325,97.7,0.0,8,1,3,0,45.623133,9.275931
VER,2,76.1,335.7,13470,97.1,0.0,8,1,3,0,45.623122,9.276468
VER,2,76.6,336.0,13368,98.7,0.0,8,1,3,0,45.62323,9.277076
VER,2,77.1,335.8,13363,98.9,0.0,8,1,3,0,45.623381,9.277634
VER,2,77.6,339.1,13334,93.4,0.0,8,1,3,0,45.623355,9.278091
VER,2,78.1,339.4,13472,100.0,0.0,8,1,3,0,45.623545,9.278668
VER,2,78.6,340.1,13460,98.0,0.0,8,1,3,0,45.623459,9.279239
VER,2,79.1,340.4,13374,100.0,0.0,8,1,3,0,45.623667,9.279971
VER,2,79.6,341.0,13216,96.2,0.0,8,1,3,31014,45.623564,9.28047
VER,3,0.0,280.6,11940,81.9,0.0,7,0,1,0,45.623574,9.28112
VER,3,0.5,288.0,12068,88.3,0.0,7,0,1,0,45.623635,9.281727
VER,3,1.0,292.1,12457,91.0,0.0,7,0,1,0,45.62355,9.28221
VER,3,1.5,299.9,12368,85.8,0.0,7,0,1,0,45.623531,9.282792
VER,3,2.0,304.9,12639,90.4,0.0,7,0,1,0,45.62358,9.283416
VER,3,2.5,306.9,12589,92.9,0.0,7,0,1,0,45.623377,9.283931
VER,3,3.0,314.5,12935,89.9,0.0,7,0,1,0,45.623408,9.284629
VER,3,3.5,317.2,12830,91.1,0.0,8,1,1,0,45.623268,9.285086
VER,3,4.0,320.6,12941,87.5,0.0,8,1,1,0,45.62319,9.285697
VER,3,4.5,321.2,12879,92.0,0.0,8,1,1,0,45.623141,9.286313
